   id   | ff | rr | mza | lado | nro  | piso | orden |                                                                                                                      pisos                                                                                                                       |                                                                                                                                                         desordenados                                                                                                                                                          
   4155 | 04 | 06 | 013 | 002  | 1370 | 6    |    51 | {12}                                                                                                                                                                                                                                             | {64}
   4156 | 04 | 06 | 013 | 002  | 1370 | 6    |    52 | {12}                                                                                                                                                                                                                                             | {64}
   4157 | 04 | 06 | 013 | 002  | 1370 | 5    |    53 | {12}                                                                                                                                                                                                                                             | {64}
   4158 | 04 | 06 | 013 | 002  | 1370 | 5    |    54 | {12}                                                                                                                                                                                                                                             | {64}
   4159 | 04 | 06 | 013 | 002  | 1370 | 4    |    55 | {12}                                                                                                                                                                                                                                             | {64}
   4160 | 04 | 06 | 013 | 002  | 1370 | 4    |    56 | {12}                                                                                                                                                                                                                                             | {64}
   4161 | 04 | 06 | 013 | 002  | 1370 | 3    |    57 | {12}                                                                                                                                                                                                                                             | {64}
   4162 | 04 | 06 | 013 | 002  | 1370 | 3    |    58 | {12}                                                                                                                                                                                                                                             | {64}
   4163 | 04 | 06 | 013 | 002  | 1370 | 2    |    59 | {12}                                                                                                                                                                                                                                             | {64}
   4164 | 04 | 06 | 013 | 002  | 1370 | 2    |    60 | {12}                                                                                                                                                                                                                                             | {64}
   4145 | 04 | 06 | 013 | 002  | 1370 | 11   |    41 | {12}                                                                                                                                                                                                                                             | {64}
   4146 | 04 | 06 | 013 | 002  | 1370 | 11   |    42 | {12}                                                                                                                                                                                                                                             | {64}
   4147 | 04 | 06 | 013 | 002  | 1370 | 10   |    43 | {12}                                                                                                                                                                                                                                             | {64}
   4148 | 04 | 06 | 013 | 002  | 1370 | 10   |    44 | {12}                                                                                                                                                                                                                                             | {64}
   4165 | 04 | 06 | 013 | 002  | 1370 | 1    |    61 | {12}                                                                                                                                                                                                                                             | {64}
   4166 | 04 | 06 | 013 | 002  | 1370 | 1    |    62 | {12}                                                                                                                                                                                                                                             | {64}
   4129 | 04 | 06 | 013 | 002  | 1376 | 9    |    25 | {14}                                                                                                                                                                                                                                             | {38}
   4130 | 04 | 06 | 013 | 002  | 1376 | 9    |    26 | {14}                                                                                                                                                                                                                                             | {38}
   4131 | 04 | 06 | 013 | 002  | 1376 | 8    |    27 | {14}                                                                                                                                                                                                                                             | {38}
   4132 | 04 | 06 | 013 | 002  | 1376 | 7    |    28 | {14}                                                                                                                                                                                                                                             | {38}
   4133 | 04 | 06 | 013 | 002  | 1376 | 7    |    29 | {14}                                                                                                                                                                                                                                             | {38}
   4134 | 04 | 06 | 013 | 002  | 1376 | 6    |    30 | {14}                                                                                                                                                                                                                                             | {38}
   4135 | 04 | 06 | 013 | 002  | 1376 | 5    |    31 | {14}                                                                                                                                                                                                                                             | {38}
   4136 | 04 | 06 | 013 | 002  | 1376 | 5    |    32 | {14}                                                                                                                                                                                                                                             | {38}
   4137 | 04 | 06 | 013 | 002  | 1376 | 4    |    33 | {14}                                                                                                                                                                                                                                             | {38}
   4138 | 04 | 06 | 013 | 002  | 1376 | 3    |    34 | {14}                                                                                                                                                                                                                                             | {38}
   4139 | 04 | 06 | 013 | 002  | 1376 | 3    |    35 | {14}                                                                                                                                                                                                                                             | {38}
   4140 | 04 | 06 | 013 | 002  | 1376 | 2    |    36 | {14}                                                                                                                                                                                                                                             | {38}
   4125 | 04 | 06 | 013 | 002  | 1376 | 13   |    21 | {14}                                                                                                                                                                                                                                             | {38}
   4126 | 04 | 06 | 013 | 002  | 1376 | 12   |    22 | {14}                                                                                                                                                                                                                                             | {38}
   4127 | 04 | 06 | 013 | 002  | 1376 | 11   |    23 | {14}                                                                                                                                                                                                                                             | {38}
   4128 | 04 | 06 | 013 | 002  | 1376 | 10   |    24 | {14}                                                                                                                                                                                                                                             | {38}
   4141 | 04 | 06 | 013 | 002  | 1376 | 1    |    37 | {14}                                                                                                                                                                                                                                             | {38}
   4570 | 04 | 07 | 014 | 001  | 70   | 3    |    60 | {9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4}                                                                                                                                                                                                | {61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84}
   4511 | 04 | 07 | 014 | 001  | 96   | 4    |     1 | {6,5}                                                                                                                                                                                                                                            | {2,3}
   5570 | 05 | 01 | 001 | 003  | 1137 | 7    |    27 | {8}                                                                                                                                                                                                                                              | {41}
   5571 | 05 | 01 | 001 | 003  | 1137 | 7    |    28 | {8}                                                                                                                                                                                                                                              | {41}
   5572 | 05 | 01 | 001 | 003  | 1137 | 6    |    29 | {8}                                                                                                                                                                                                                                              | {41}
   5573 | 05 | 01 | 001 | 003  | 1137 | 6    |    30 | {8}                                                                                                                                                                                                                                              | {41}
   5574 | 05 | 01 | 001 | 003  | 1137 | 5    |    31 | {8}                                                                                                                                                                                                                                              | {41}
   5575 | 05 | 01 | 001 | 003  | 1137 | 5    |    32 | {8}                                                                                                                                                                                                                                              | {41}
   5576 | 05 | 01 | 001 | 003  | 1137 | 4    |    33 | {8}                                                                                                                                                                                                                                              | {41}
   5577 | 05 | 01 | 001 | 003  | 1137 | 4    |    34 | {8}                                                                                                                                                                                                                                              | {41}
   5578 | 05 | 01 | 001 | 003  | 1137 | 3    |    35 | {8}                                                                                                                                                                                                                                              | {41}
   5579 | 05 | 01 | 001 | 003  | 1137 | 3    |    36 | {8}                                                                                                                                                                                                                                              | {41}
   5580 | 05 | 01 | 001 | 003  | 1137 | 2    |    37 | {8}                                                                                                                                                                                                                                              | {41}
   5581 | 05 | 01 | 001 | 003  | 1137 | 2    |    38 | {8}                                                                                                                                                                                                                                              | {41}
   5582 | 05 | 01 | 001 | 003  | 1137 | 1    |    39 | {8}                                                                                                                                                                                                                                              | {41}
   5583 | 05 | 01 | 001 | 003  | 1137 | 1    |    40 | {8}                                                                                                                                                                                                                                              | {41}
   6168 | 05 | 02 | 009 | 003  | 1167 | PB   |   142 | {11,11,10,9,8,7,6,5,4,3,2,1,1}                                                                                                                                                                                                                   | {143,144,145,146,147,148,149,150,151,152,153,154,155}
   6224 | 05 | 02 | 009 | 004  | 1245 | PB   |    11 | {10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                                      | {13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
   6225 | 05 | 02 | 009 | 004  | 1245 | PB   |    12 | {10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                                      | {13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
   6404 | 05 | 03 | 010 | 001  | 1232 | 10   |   144 | {11,11,11,11}                                                                                                                                                                                                                                    | {146,147,148,149}
  10528 | 06 | 03 | 004 | 002  | 1376 | PB   |    32 | {8,7,6,5,4,3,2,1}                                                                                                                                                                                                                                | {33,34,35,36,37,38,39,40}
  10500 | 06 | 03 | 004 | 002  | 1394 | PB   |     1 | {7,7,6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                                                    | {2,3,4,5,6,7,8,9,10,11,12,13,14,15}
  10583 | 06 | 03 | 004 | 003  | 855  | PB   |    20 | {12,11,11,11,10,10,10,9,9,9,8,8,7,7,6,6,6,5,5,5,5,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1}                                                                                                                                                                 | {21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
  10653 | 06 | 03 | 004 | 003  | 869  | PB   |    91 | {17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1}                                                                                                                                                                                                      | {92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108}
  10694 | 06 | 03 | 004 | 003  | 881  | PB   |   133 | {10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                                         | {134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152}
  11513 | 06 | 05 | 006 | 001  | 184  | 9    |    11 | {13,12,11,11,10}                                                                                                                                                                                                                                 | {30,31,32,33,34}
  11514 | 06 | 05 | 006 | 001  | 184  | 9    |    12 | {13,12,11,11,10}                                                                                                                                                                                                                                 | {30,31,32,33,34}
  11515 | 06 | 05 | 006 | 001  | 184  | 8    |    13 | {13,12,11,11,10,9}                                                                                                                                                                                                                               | {30,31,32,33,34,37}
  11516 | 06 | 05 | 006 | 001  | 184  | 8    |    14 | {13,12,11,11,10,9}                                                                                                                                                                                                                               | {30,31,32,33,34,37}
  11517 | 06 | 05 | 006 | 001  | 184  | 7    |    15 | {13,12,11,11,10,9,8,8}                                                                                                                                                                                                                           | {30,31,32,33,34,37,38,39}
  11518 | 06 | 05 | 006 | 001  | 184  | 7    |    16 | {13,12,11,11,10,9,8,8}                                                                                                                                                                                                                           | {30,31,32,33,34,37,38,39}
  11519 | 06 | 05 | 006 | 001  | 184  | 6    |    17 | {13,12,11,11,10,9,8,8,7,7}                                                                                                                                                                                                                       | {30,31,32,33,34,37,38,39,40,41}
  11520 | 06 | 05 | 006 | 001  | 184  | 6    |    18 | {13,12,11,11,10,9,8,8,7,7}                                                                                                                                                                                                                       | {30,31,32,33,34,37,38,39,40,41}
  11521 | 06 | 05 | 006 | 001  | 184  | 5    |    19 | {13,12,11,11,10,9,8,8,7,7,6,6}                                                                                                                                                                                                                   | {30,31,32,33,34,37,38,39,40,41,42,43}
  11522 | 06 | 05 | 006 | 001  | 184  | 4    |    21 | {13,12,11,11,10,9,8,8,7,7,6,6,5,5}                                                                                                                                                                                                               | {30,31,32,33,34,37,38,39,40,41,42,43,44,45}
  11523 | 06 | 05 | 006 | 001  | 184  | 4    |    22 | {13,12,11,11,10,9,8,8,7,7,6,6,5,5}                                                                                                                                                                                                               | {30,31,32,33,34,37,38,39,40,41,42,43,44,45}
  11524 | 06 | 05 | 006 | 001  | 184  | 3    |    23 | {13,12,11,11,10,9,8,8,7,7,6,6,5,5,4,4}                                                                                                                                                                                                           | {30,31,32,33,34,37,38,39,40,41,42,43,44,45,46,47}
  11525 | 06 | 05 | 006 | 001  | 184  | 3    |    24 | {13,12,11,11,10,9,8,8,7,7,6,6,5,5,4,4}                                                                                                                                                                                                           | {30,31,32,33,34,37,38,39,40,41,42,43,44,45,46,47}
  11526 | 06 | 05 | 006 | 001  | 184  | 3    |    25 | {13,12,11,11,10,9,8,8,7,7,6,6,5,5,4,4}                                                                                                                                                                                                           | {30,31,32,33,34,37,38,39,40,41,42,43,44,45,46,47}
  11527 | 06 | 05 | 006 | 001  | 184  | 2    |    26 | {13,12,11,11,10,9,8,8,7,7,6,6,5,5,4,4}                                                                                                                                                                                                           | {30,31,32,33,34,37,38,39,40,41,42,43,44,45,46,47}
  11528 | 06 | 05 | 006 | 001  | 184  | 2    |    27 | {13,12,11,11,10,9,8,8,7,7,6,6,5,5,4,4}                                                                                                                                                                                                           | {30,31,32,33,34,37,38,39,40,41,42,43,44,45,46,47}
  11509 | 06 | 05 | 006 | 001  | 184  | 12   |     5 | {13}                                                                                                                                                                                                                                             | {30}
  11510 | 06 | 05 | 006 | 001  | 184  | 11   |     7 | {13,12}                                                                                                                                                                                                                                          | {30,31}
  11511 | 06 | 05 | 006 | 001  | 184  | 10   |     9 | {13,12,11,11}                                                                                                                                                                                                                                    | {30,31,32,33}
  11512 | 06 | 05 | 006 | 001  | 184  | 10   |    10 | {13,12,11,11}                                                                                                                                                                                                                                    | {30,31,32,33}
  11529 | 06 | 05 | 006 | 001  | 184  | 1    |    28 | {13,12,11,11,10,9,8,8,7,7,6,6,5,5,4,4,2,2}                                                                                                                                                                                                       | {30,31,32,33,34,37,38,39,40,41,42,43,44,45,46,47,50,51}
  11530 | 06 | 05 | 006 | 001  | 184  | 1    |    29 | {13,12,11,11,10,9,8,8,7,7,6,6,5,5,4,4,2,2}                                                                                                                                                                                                       | {30,31,32,33,34,37,38,39,40,41,42,43,44,45,46,47,50,51}
  11835 | 06 | 06 | 007 | 003  | 1219 | PB   |     3 | {7,6,5,4,3,2,1}                                                                                                                                                                                                                                  | {4,5,6,7,8,9,10}
  11883 | 06 | 06 | 008 | 003  | 1255 | PB   |     4 | {8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1}                                                                                                                                                                                | {5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
  12344 | 06 | 07 | 013 | 001  | 1124 | PB   |     1 | {10,9,8,7,6,5,4,3,2,1}                                                                                                                                                                                                                           | {2,3,4,5,6,7,8,9,10,11}
  12401 | 06 | 07 | 013 | 002  | 867  | 10   |    55 | {12,11}                                                                                                                                                                                                                                          | {56,57}
  12439 | 06 | 07 | 013 | 004  | 864  | PB   |    11 | {10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                                         | {12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
  13787 | 06 | 10 | 011 | 002  | 921  | PB   |    19 | {8,7,6,5,4,3,2,1}                                                                                                                                                                                                                                | {20,21,22,23,24,25,26,27}
  14778 | 07 | 02 | 013 | 003  | 1065 | 9    |     6 | {29,28,27,26,25,24,23,22,21,20,20,20,19,19,19,18,18,18,17,17,17,16,16,16,15,15,15,14,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10}                                                                                             | {14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62}
  14779 | 07 | 02 | 013 | 003  | 1065 | 8    |     7 | {29,28,27,26,25,24,23,22,21,20,20,20,19,19,19,18,18,18,17,17,17,16,16,16,15,15,15,14,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9}                                                                                 | {14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68}
  14780 | 07 | 02 | 013 | 003  | 1065 | 7    |     8 | {29,28,27,26,25,24,23,22,21,20,20,20,19,19,19,18,18,18,17,17,17,16,16,16,15,15,15,14,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8}                                                                     | {14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74}
  14781 | 07 | 02 | 013 | 003  | 1065 | 6    |     9 | {29,28,27,26,25,24,23,22,21,20,20,20,19,19,19,18,18,18,17,17,17,16,16,16,15,15,15,14,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7}                                                         | {14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80}
  14782 | 07 | 02 | 013 | 003  | 1065 | 5    |    10 | {29,28,27,26,25,24,23,22,21,20,20,20,19,19,19,18,18,18,17,17,17,16,16,16,15,15,15,14,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6}                                             | {14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86}
  14783 | 07 | 02 | 013 | 003  | 1065 | 4    |    11 | {29,28,27,26,25,24,23,22,21,20,20,20,19,19,19,18,18,18,17,17,17,16,16,16,15,15,15,14,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5}                                 | {14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92}
  14784 | 07 | 02 | 013 | 003  | 1065 | 3    |    12 | {29,28,27,26,25,24,23,22,21,20,20,20,19,19,19,18,18,18,17,17,17,16,16,16,15,15,15,14,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4}                     | {14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98}
  14785 | 07 | 02 | 013 | 003  | 1065 | 2    |    13 | {29,28,27,26,25,24,23,22,21,20,20,20,19,19,19,18,18,18,17,17,17,16,16,16,15,15,15,14,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3}         | {14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104}
  14775 | 07 | 02 | 013 | 003  | 1065 | 12   |     3 | {29,28,27,26,25,24,23,22,21,20,20,20,19,19,19,18,18,18,17,17,17,16,16,16,15,15,15,14,13,13,13}                                                                                                                                                   | {14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
  14776 | 07 | 02 | 013 | 003  | 1065 | 11   |     4 | {29,28,27,26,25,24,23,22,21,20,20,20,19,19,19,18,18,18,17,17,17,16,16,16,15,15,15,14,13,13,13,12,12,12,12,12,12}                                                                                                                                 | {14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
  14777 | 07 | 02 | 013 | 003  | 1065 | 10   |     5 | {29,28,27,26,25,24,23,22,21,20,20,20,19,19,19,18,18,18,17,17,17,16,16,16,15,15,15,14,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11}                                                                                                               | {14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
  15310 | 07 | 04 | 025 | 002  | 419  | PB   |    22 | {5,5,5,5,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1}                                                                                                                                                                                                          | {26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
  15311 | 07 | 04 | 025 | 002  | 419  | PB   |    23 | {5,5,5,5,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1}                                                                                                                                                                                                          | {26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
  15312 | 07 | 04 | 025 | 002  | 419  | PB   |    24 | {5,5,5,5,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1}                                                                                                                                                                                                          | {26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
