   id   | ff | rr | mza | lado | nro  | piso | orden |                                                                                                          pisos                                                                                                          |                                                                                                                                                                   desordenados                                                                                                                                                                    
  10805 | 03 | 01 | 001 | 001  | 2646 | 2    |    41 | {15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3}                                                                                                                                                          | {47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71}
  10806 | 03 | 01 | 001 | 001  | 2646 | 2    |    42 | {15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3}                                                                                                                                                          | {47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71}
  10781 | 03 | 01 | 001 | 001  | 2646 | 14   |    17 | {15}                                                                                                                                                                                                                    | {47}
  10782 | 03 | 01 | 001 | 001  | 2646 | 14   |    18 | {15}                                                                                                                                                                                                                    | {47}
  10783 | 03 | 01 | 001 | 001  | 2646 | 13   |    19 | {15,14,14}                                                                                                                                                                                                              | {47,48,49}
  10784 | 03 | 01 | 001 | 001  | 2646 | 13   |    20 | {15,14,14}                                                                                                                                                                                                              | {47,48,49}
  10785 | 03 | 01 | 001 | 001  | 2646 | 12   |    21 | {15,14,14,13,13}                                                                                                                                                                                                        | {47,48,49,50,51}
  10786 | 03 | 01 | 001 | 001  | 2646 | 12   |    22 | {15,14,14,13,13}                                                                                                                                                                                                        | {47,48,49,50,51}
  10787 | 03 | 01 | 001 | 001  | 2646 | 11   |    23 | {15,14,14,13,13,12,12}                                                                                                                                                                                                  | {47,48,49,50,51,52,53}
  10788 | 03 | 01 | 001 | 001  | 2646 | 11   |    24 | {15,14,14,13,13,12,12}                                                                                                                                                                                                  | {47,48,49,50,51,52,53}
  10789 | 03 | 01 | 001 | 001  | 2646 | 10   |    25 | {15,14,14,13,13,12,12,11,11}                                                                                                                                                                                            | {47,48,49,50,51,52,53,54,55}
  10790 | 03 | 01 | 001 | 001  | 2646 | 10   |    26 | {15,14,14,13,13,12,12,11,11}                                                                                                                                                                                            | {47,48,49,50,51,52,53,54,55}
  10807 | 03 | 01 | 001 | 001  | 2646 | 1    |    43 | {15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2}                                                                                                                                                      | {47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73}
  10808 | 03 | 01 | 001 | 001  | 2646 | 1    |    44 | {15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2}                                                                                                                                                      | {47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73}
  11189 | 03 | 01 | 001 | 002  | 904  | 4    |   296 | {14,14,13,13,12,12,12,12,11,11,11,11,10,10,10,10,9,9,9,9,8,8,8,8,8,7,7,7,7,7,6,6,6,6,5,5,5,5,5}                                                                                                                         | {297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335}
  11022 | 03 | 01 | 001 | 002  | 936  | PB   |   124 | {13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1,13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1}                                                                                               | {126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179}
  11023 | 03 | 01 | 001 | 002  | 936  | PB   |   125 | {13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1,13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1}                                                                                               | {126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179}
  11050 | 03 | 01 | 001 | 002  | 936  | PB   |   152 | {13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                           | {154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179}
  11051 | 03 | 01 | 001 | 002  | 936  | PB   |   153 | {13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                           | {154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179}
  11032 | 03 | 01 | 001 | 002  | 936  | 9    |   134 | {13,13,12,12,11,11,10,10}                                                                                                                                                                                               | {154,155,156,157,158,159,160,161}
  11033 | 03 | 01 | 001 | 002  | 936  | 9    |   135 | {13,13,12,12,11,11,10,10}                                                                                                                                                                                               | {154,155,156,157,158,159,160,161}
  11034 | 03 | 01 | 001 | 002  | 936  | 8    |   136 | {13,13,12,12,11,11,10,10,9,9}                                                                                                                                                                                           | {154,155,156,157,158,159,160,161,162,163}
  11035 | 03 | 01 | 001 | 002  | 936  | 8    |   137 | {13,13,12,12,11,11,10,10,9,9}                                                                                                                                                                                           | {154,155,156,157,158,159,160,161,162,163}
  11036 | 03 | 01 | 001 | 002  | 936  | 7    |   138 | {13,13,12,12,11,11,10,10,9,9,8,8}                                                                                                                                                                                       | {154,155,156,157,158,159,160,161,162,163,164,165}
  11037 | 03 | 01 | 001 | 002  | 936  | 7    |   139 | {13,13,12,12,11,11,10,10,9,9,8,8}                                                                                                                                                                                       | {154,155,156,157,158,159,160,161,162,163,164,165}
  11038 | 03 | 01 | 001 | 002  | 936  | 6    |   140 | {13,13,12,12,11,11,10,10,9,9,8,8,7,7}                                                                                                                                                                                   | {154,155,156,157,158,159,160,161,162,163,164,165,166,167}
  11039 | 03 | 01 | 001 | 002  | 936  | 6    |   141 | {13,13,12,12,11,11,10,10,9,9,8,8,7,7}                                                                                                                                                                                   | {154,155,156,157,158,159,160,161,162,163,164,165,166,167}
  11040 | 03 | 01 | 001 | 002  | 936  | 5    |   142 | {13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6}                                                                                                                                                                               | {154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169}
  11041 | 03 | 01 | 001 | 002  | 936  | 5    |   143 | {13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6}                                                                                                                                                                               | {154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169}
  11042 | 03 | 01 | 001 | 002  | 936  | 4    |   144 | {13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5}                                                                                                                                                                           | {154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171}
  11043 | 03 | 01 | 001 | 002  | 936  | 4    |   145 | {13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5}                                                                                                                                                                           | {154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171}
  11044 | 03 | 01 | 001 | 002  | 936  | 3    |   146 | {13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4}                                                                                                                                                                       | {154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173}
  11045 | 03 | 01 | 001 | 002  | 936  | 3    |   147 | {13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4}                                                                                                                                                                       | {154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173}
  11046 | 03 | 01 | 001 | 002  | 936  | 2    |   148 | {13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3}                                                                                                                                                                   | {154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175}
  11047 | 03 | 01 | 001 | 002  | 936  | 2    |   149 | {13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3}                                                                                                                                                                   | {154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175}
  11026 | 03 | 01 | 001 | 002  | 936  | 12   |   128 | {13,13}                                                                                                                                                                                                                 | {154,155}
  11027 | 03 | 01 | 001 | 002  | 936  | 12   |   129 | {13,13}                                                                                                                                                                                                                 | {154,155}
  11028 | 03 | 01 | 001 | 002  | 936  | 11   |   130 | {13,13,12,12}                                                                                                                                                                                                           | {154,155,156,157}
  11029 | 03 | 01 | 001 | 002  | 936  | 11   |   131 | {13,13,12,12}                                                                                                                                                                                                           | {154,155,156,157}
  11030 | 03 | 01 | 001 | 002  | 936  | 10   |   132 | {13,13,12,12,11,11}                                                                                                                                                                                                     | {154,155,156,157,158,159}
  11031 | 03 | 01 | 001 | 002  | 936  | 10   |   133 | {13,13,12,12,11,11}                                                                                                                                                                                                     | {154,155,156,157,158,159}
  11020 | 03 | 01 | 001 | 002  | 936  | 1    |   122 | {13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2}                                                                                                       | {126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177}
  11021 | 03 | 01 | 001 | 002  | 936  | 1    |   123 | {13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2}                                                                                                       | {126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177}
  11048 | 03 | 01 | 001 | 002  | 936  | 1    |   150 | {13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2}                                                                                                                                                               | {154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177}
  11049 | 03 | 01 | 001 | 002  | 936  | 1    |   151 | {13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2}                                                                                                                                                               | {154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177}
  10944 | 03 | 01 | 001 | 002  | 972  | PB   |    39 | {3,2,2,1}                                                                                                                                                                                                               | {43,44,45,46}
  10945 | 03 | 01 | 001 | 002  | 972  | PB   |    40 | {3,2,2,1}                                                                                                                                                                                                               | {43,44,45,46}
  10946 | 03 | 01 | 001 | 002  | 972  | PB   |    41 | {3,2,2,1}                                                                                                                                                                                                               | {43,44,45,46}
  10947 | 03 | 01 | 001 | 002  | 972  | PB   |    42 | {3,2,2,1}                                                                                                                                                                                                               | {43,44,45,46}
  10938 | 03 | 01 | 001 | 002  | 972  | 2    |    33 | {3}                                                                                                                                                                                                                     | {43}
  10939 | 03 | 01 | 001 | 002  | 972  | 2    |    34 | {3}                                                                                                                                                                                                                     | {43}
  10940 | 03 | 01 | 001 | 002  | 972  | 2    |    35 | {3}                                                                                                                                                                                                                     | {43}
  10941 | 03 | 01 | 001 | 002  | 972  | 1    |    36 | {3,2,2}                                                                                                                                                                                                                 | {43,44,45}
  10942 | 03 | 01 | 001 | 002  | 972  | 1    |    37 | {3,2,2}                                                                                                                                                                                                                 | {43,44,45}
  10943 | 03 | 01 | 001 | 002  | 972  | 1    |    38 | {3,2,2}                                                                                                                                                                                                                 | {43,44,45}
  11349 | 03 | 01 | 001 | 004  | 959  | 4    |    50 | {5}                                                                                                                                                                                                                     | {51}
  13287 | 03 | 06 | 006 | 002  | 820  | PB   |   189 | {14,13,12,11,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                    | {190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212}
  13122 | 03 | 06 | 006 | 002  | 870  | 9    |     5 | {14,13,12,11,10}                                                                                                                                                                                                        | {6,7,8,9,10}
  13121 | 03 | 06 | 006 | 002  | 870  | 10   |     4 | {14,13,12,11}                                                                                                                                                                                                           | {6,7,8,9}
  14715 | 03 | 10 | 010 | 002  | 510  | 1    |    69 | {4,4,4,4,3,3,3,3,2,2,2,2}                                                                                                                                                                                               | {70,71,72,73,74,75,76,77,78,79,80,81}
  14668 | 03 | 10 | 010 | 002  | 580  | 2    |    11 | {3}                                                                                                                                                                                                                     | {31}
  14669 | 03 | 10 | 010 | 002  | 580  | 2    |    12 | {3}                                                                                                                                                                                                                     | {31}
  14670 | 03 | 10 | 010 | 002  | 580  | 2    |    13 | {3}                                                                                                                                                                                                                     | {31}
  14671 | 03 | 10 | 010 | 002  | 580  | 2    |    14 | {3}                                                                                                                                                                                                                     | {31}
  14672 | 03 | 10 | 010 | 002  | 580  | 2    |    15 | {3}                                                                                                                                                                                                                     | {31}
  14673 | 03 | 10 | 010 | 002  | 580  | 2    |    16 | {3}                                                                                                                                                                                                                     | {31}
  14674 | 03 | 10 | 010 | 002  | 580  | 2    |    17 | {3}                                                                                                                                                                                                                     | {31}
  14675 | 03 | 10 | 010 | 002  | 580  | 2    |    18 | {3}                                                                                                                                                                                                                     | {31}
  14676 | 03 | 10 | 010 | 002  | 580  | 2    |    19 | {3}                                                                                                                                                                                                                     | {31}
  14677 | 03 | 10 | 010 | 002  | 580  | 2    |    20 | {3}                                                                                                                                                                                                                     | {31}
  14678 | 03 | 10 | 010 | 002  | 580  | 1    |    21 | {3}                                                                                                                                                                                                                     | {31}
  14679 | 03 | 10 | 010 | 002  | 580  | 1    |    22 | {3}                                                                                                                                                                                                                     | {31}
  14680 | 03 | 10 | 010 | 002  | 580  | 1    |    23 | {3}                                                                                                                                                                                                                     | {31}
  14681 | 03 | 10 | 010 | 002  | 580  | 1    |    24 | {3}                                                                                                                                                                                                                     | {31}
  14682 | 03 | 10 | 010 | 002  | 580  | 1    |    25 | {3}                                                                                                                                                                                                                     | {31}
  14683 | 03 | 10 | 010 | 002  | 580  | 1    |    26 | {3}                                                                                                                                                                                                                     | {31}
  14684 | 03 | 10 | 010 | 002  | 580  | 1    |    27 | {3}                                                                                                                                                                                                                     | {31}
  14685 | 03 | 10 | 010 | 002  | 580  | 1    |    28 | {3}                                                                                                                                                                                                                     | {31}
  14686 | 03 | 10 | 010 | 002  | 580  | 1    |    29 | {3}                                                                                                                                                                                                                     | {31}
  14687 | 03 | 10 | 010 | 002  | 580  | 1    |    30 | {3}                                                                                                                                                                                                                     | {31}
  14938 | 03 | 10 | 013 | 003  | 2569 | PB   |    80 | {7,6,6,5,5,4,4,3,3}                                                                                                                                                                                                     | {81,82,83,84,85,86,87,88,89}
  16965 | 04 | 04 | 005 | 001  | 2450 | 8    |    71 | {9,9,9,9}                                                                                                                                                                                                               | {113,114,115,116}
  16966 | 04 | 04 | 005 | 001  | 2450 | 8    |    72 | {9,9,9,9}                                                                                                                                                                                                               | {113,114,115,116}
  16967 | 04 | 04 | 005 | 001  | 2450 | 8    |    73 | {9,9,9,9}                                                                                                                                                                                                               | {113,114,115,116}
  16968 | 04 | 04 | 005 | 001  | 2450 | 8    |    74 | {9,9,9,9}                                                                                                                                                                                                               | {113,114,115,116}
  16969 | 04 | 04 | 005 | 001  | 2450 | 8    |    75 | {9,9,9,9}                                                                                                                                                                                                               | {113,114,115,116}
  16970 | 04 | 04 | 005 | 001  | 2450 | 8    |    76 | {9,9,9,9}                                                                                                                                                                                                               | {113,114,115,116}
  16971 | 04 | 04 | 005 | 001  | 2450 | 7    |    77 | {9,9,9,9,8,8,8,8,8,8}                                                                                                                                                                                                   | {113,114,115,116,117,118,119,120,121,122}
  16972 | 04 | 04 | 005 | 001  | 2450 | 7    |    78 | {9,9,9,9,8,8,8,8,8,8}                                                                                                                                                                                                   | {113,114,115,116,117,118,119,120,121,122}
  16973 | 04 | 04 | 005 | 001  | 2450 | 7    |    79 | {9,9,9,9,8,8,8,8,8,8}                                                                                                                                                                                                   | {113,114,115,116,117,118,119,120,121,122}
  16974 | 04 | 04 | 005 | 001  | 2450 | 7    |    80 | {9,9,9,9,8,8,8,8,8,8}                                                                                                                                                                                                   | {113,114,115,116,117,118,119,120,121,122}
  16975 | 04 | 04 | 005 | 001  | 2450 | 7    |    81 | {9,9,9,9,8,8,8,8,8,8}                                                                                                                                                                                                   | {113,114,115,116,117,118,119,120,121,122}
  16976 | 04 | 04 | 005 | 001  | 2450 | 7    |    82 | {9,9,9,9,8,8,8,8,8,8}                                                                                                                                                                                                   | {113,114,115,116,117,118,119,120,121,122}
  16977 | 04 | 04 | 005 | 001  | 2450 | 6    |    83 | {9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7}                                                                                                                                                                                       | {113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128}
  16978 | 04 | 04 | 005 | 001  | 2450 | 6    |    84 | {9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7}                                                                                                                                                                                       | {113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128}
  16979 | 04 | 04 | 005 | 001  | 2450 | 6    |    85 | {9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7}                                                                                                                                                                                       | {113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128}
  16980 | 04 | 04 | 005 | 001  | 2450 | 6    |    86 | {9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7}                                                                                                                                                                                       | {113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128}
  16981 | 04 | 04 | 005 | 001  | 2450 | 6    |    87 | {9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7}                                                                                                                                                                                       | {113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128}
  16982 | 04 | 04 | 005 | 001  | 2450 | 6    |    88 | {9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7}                                                                                                                                                                                       | {113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128}
  16983 | 04 | 04 | 005 | 001  | 2450 | 5    |    89 | {9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6}                                                                                                                                                                           | {113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134}
  16984 | 04 | 04 | 005 | 001  | 2450 | 5    |    90 | {9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6}                                                                                                                                                                           | {113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134}
  16985 | 04 | 04 | 005 | 001  | 2450 | 5    |    91 | {9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6}                                                                                                                                                                           | {113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134}
  16986 | 04 | 04 | 005 | 001  | 2450 | 5    |    92 | {9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6}                                                                                                                                                                           | {113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134}
  16987 | 04 | 04 | 005 | 001  | 2450 | 5    |    93 | {9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6}                                                                                                                                                                           | {113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134}
  16988 | 04 | 04 | 005 | 001  | 2450 | 5    |    94 | {9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6}                                                                                                                                                                           | {113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134}
  16989 | 04 | 04 | 005 | 001  | 2450 | 4    |    95 | {9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5}                                                                                                                                                               | {113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140}
