   id   | ff | rr | mza | lado | nro  | piso | orden |                                                                                                            pisos                                                                                                             |                                                                                                                                                                                       desordenados                                                                                                                                                                                        
   2674 | 02 | 07 | 035 | 002  | 2394 | PB   |    27 | {7,7,6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                                | {28,29,30,31,32,33,34,35,36,37,38,39,40,41}
   5361 | 03 | 05 | 010 | 002  | 1640 | PB   |    23 | {1,1}                                                                                                                                                                                                                        | {24,25}
   5628 | 03 | 05 | 010 | 004  | 1655 |      |    83 | {6,6,5,5,5,4,3,3,2,1}                                                                                                                                                                                                        | {84,85,86,87,88,90,93,94,97,98}
   6107 | 03 | 06 | 011 | 002  | 1732 | PB   |   140 | {10,9,8,7,6,5,4,3,2,1}                                                                                                                                                                                                       | {141,142,143,144,145,146,147,148,149,150}
   8473 | 04 | 04 | 010 | 003  | 1927 | 3    |    11 | {6,6,6,5,5,5,5,4,4,4,4}                                                                                                                                                                                                      | {12,13,14,15,16,17,18,19,20,21,22}
   9781 | 04 | 07 | 013 | 003  | 1891 |      |   170 | {8,8,8,8,8,7,7,7,5,5,4,4,4,3,3,3,3,2,2,2,2,2,1,1}                                                                                                                                                                            | {171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194}
  11690 | 04 | 10 | 016 | 003  | 1391 | PB   |   188 | {5,4,3,2,1}                                                                                                                                                                                                                  | {189,190,191,192,193}
  13447 | 05 | 04 | 003 | 004  | 1707 | PB   |     4 | {9,8,7,6,5,4,3,2,1}                                                                                                                                                                                                          | {5,6,7,8,9,10,11,12,13}
  14463 | 05 | 06 | 009 | 004  | 1633 | PB   |     6 | {11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                            | {7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28}
  16411 | 06 | 02 | 003 | 001  | 1252 | PB   |   146 | {7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1}                                                                                                                                                                    | {147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174}
  16975 | 06 | 02 | 003 | 003  | 1279 | PB   |   264 | {7,6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                                  | {265,266,267,268,269,270,271,272,273,274,275,276,277}
  16990 | 06 | 02 | 003 | 003  | 1283 | PB   |   280 | {8,7,6,5,4,3,2,1}                                                                                                                                                                                                            | {281,282,283,284,285,286,287,288}
  17081 | 06 | 02 | 003 | 004  | 1404 | PB   |    80 | {3,2,1}                                                                                                                                                                                                                      | {81,82,83}
  17118 | 06 | 03 | 006 | 002  | 1415 | PB   |     5 | {9,8,7,6,5,4,3,2,1}                                                                                                                                                                                                          | {6,7,8,9,10,11,12,13,14}
  17128 | 06 | 03 | 006 | 002  | 1425 | PB   |    16 | {8,7,6,5,4,3,2}                                                                                                                                                                                                              | {17,18,19,20,21,22,23}
  17345 | 06 | 03 | 006 | 004  | 1438 | 11   |    54 | {12}                                                                                                                                                                                                                         | {55}
  19098 | 06 | 08 | 009 | 001  | 936  | PB   |   126 | {8,7,6,5,4,3,2,1}                                                                                                                                                                                                            | {127,128,129,130,131,132,133,134}
  19130 | 06 | 08 | 009 | 003  | 0    |      |     4 | {8,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                            | {5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20}
  19262 | 06 | 08 | 009 | 004  | 1588 | 1    |    20 | {2}                                                                                                                                                                                                                          | {21}
  22596 | 07 | 04 | 004 | 001  | 1758 | 1    |    19 | {12,11,11,11,10,10,10,9,9,9,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2}                                                                                                                                                       | {22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
  22597 | 07 | 04 | 004 | 001  | 1758 | 1    |    20 | {12,11,11,11,10,10,10,9,9,9,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2}                                                                                                                                                       | {22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
  22598 | 07 | 04 | 004 | 001  | 1758 | 1    |    21 | {12,11,11,11,10,10,10,9,9,9,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2}                                                                                                                                                       | {22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
  22890 | 07 | 04 | 004 | 004  | 1219 | PB   |     2 | {10,9,8,7,6,5,4,3,2,1}                                                                                                                                                                                                       | {3,4,5,6,7,8,9,10,11,12}
  23204 | 07 | 05 | 005 | 003  | 1731 | PB   |    39 | {9,8,7,7,5,5,5,5,4,4,4,4,1}                                                                                                                                                                                                  | {41,42,44,45,51,52,53,54,55,56,57,58,67}
  23205 | 07 | 05 | 005 | 003  | 1731 | PB   |    40 | {9,8,7,7,5,5,5,5,4,4,4,4,1}                                                                                                                                                                                                  | {41,42,44,45,51,52,53,54,55,56,57,58,67}
  23192 | 07 | 05 | 005 | 003  | 1731 | 8    |    22 | {9}                                                                                                                                                                                                                          | {41}
  23193 | 07 | 05 | 005 | 003  | 1731 | 8    |    23 | {9}                                                                                                                                                                                                                          | {41}
  23194 | 07 | 05 | 005 | 003  | 1731 | 7    |    24 | {9,8}                                                                                                                                                                                                                        | {41,42}
  23195 | 07 | 05 | 005 | 003  | 1731 | 7    |    25 | {9,8}                                                                                                                                                                                                                        | {41,42}
  23196 | 07 | 05 | 005 | 003  | 1731 | 6    |    26 | {9,8,7,7}                                                                                                                                                                                                                    | {41,42,44,45}
  23197 | 07 | 05 | 005 | 003  | 1731 | 6    |    27 | {9,8,7,7}                                                                                                                                                                                                                    | {41,42,44,45}
  23198 | 07 | 05 | 005 | 003  | 1731 | 5    |    28 | {9,8,7,7}                                                                                                                                                                                                                    | {41,42,44,45}
  23199 | 07 | 05 | 005 | 003  | 1731 | 4    |    30 | {9,8,7,7,5,5,5,5}                                                                                                                                                                                                            | {41,42,44,45,51,52,53,54}
  23200 | 07 | 05 | 005 | 003  | 1731 | 4    |    31 | {9,8,7,7,5,5,5,5}                                                                                                                                                                                                            | {41,42,44,45,51,52,53,54}
  23201 | 07 | 05 | 005 | 003  | 1731 | 3    |    32 | {9,8,7,7,5,5,5,5,4,4,4,4}                                                                                                                                                                                                    | {41,42,44,45,51,52,53,54,55,56,57,58}
  23202 | 07 | 05 | 005 | 003  | 1731 | 3    |    33 | {9,8,7,7,5,5,5,5,4,4,4,4}                                                                                                                                                                                                    | {41,42,44,45,51,52,53,54,55,56,57,58}
  23203 | 07 | 05 | 005 | 003  | 1731 | 2    |    35 | {9,8,7,7,5,5,5,5,4,4,4,4}                                                                                                                                                                                                    | {41,42,44,45,51,52,53,54,55,56,57,58}
  23263 | 07 | 05 | 005 | 003  | 1755 | PB   |   119 | {8,8}                                                                                                                                                                                                                        | {120,121}
  23249 | 07 | 05 | 005 | 003  | 1755 | 7    |   105 | {8,8}                                                                                                                                                                                                                        | {120,121}
  23250 | 07 | 05 | 005 | 003  | 1755 | 7    |   106 | {8,8}                                                                                                                                                                                                                        | {120,121}
  23251 | 07 | 05 | 005 | 003  | 1755 | 6    |   107 | {8,8}                                                                                                                                                                                                                        | {120,121}
  23252 | 07 | 05 | 005 | 003  | 1755 | 6    |   108 | {8,8}                                                                                                                                                                                                                        | {120,121}
  23253 | 07 | 05 | 005 | 003  | 1755 | 5    |   109 | {8,8}                                                                                                                                                                                                                        | {120,121}
  23254 | 07 | 05 | 005 | 003  | 1755 | 5    |   110 | {8,8}                                                                                                                                                                                                                        | {120,121}
  23255 | 07 | 05 | 005 | 003  | 1755 | 4    |   111 | {8,8}                                                                                                                                                                                                                        | {120,121}
  23256 | 07 | 05 | 005 | 003  | 1755 | 4    |   112 | {8,8}                                                                                                                                                                                                                        | {120,121}
  23257 | 07 | 05 | 005 | 003  | 1755 | 3    |   113 | {8,8}                                                                                                                                                                                                                        | {120,121}
  23258 | 07 | 05 | 005 | 003  | 1755 | 3    |   114 | {8,8}                                                                                                                                                                                                                        | {120,121}
  23259 | 07 | 05 | 005 | 003  | 1755 | 2    |   115 | {8,8}                                                                                                                                                                                                                        | {120,121}
  23260 | 07 | 05 | 005 | 003  | 1755 | 2    |   116 | {8,8}                                                                                                                                                                                                                        | {120,121}
  23261 | 07 | 05 | 005 | 003  | 1755 | 1    |   117 | {8,8}                                                                                                                                                                                                                        | {120,121}
  23262 | 07 | 05 | 005 | 003  | 1755 | 1    |   118 | {8,8}                                                                                                                                                                                                                        | {120,121}
  23586 | 07 | 06 | 006 | 001  | 1626 | 9    |   197 | {11}                                                                                                                                                                                                                         | {205}
  23587 | 07 | 06 | 006 | 001  | 1626 | 8    |   198 | {11}                                                                                                                                                                                                                         | {205}
  23588 | 07 | 06 | 006 | 001  | 1626 | 7    |   199 | {11}                                                                                                                                                                                                                         | {205}
  23589 | 07 | 06 | 006 | 001  | 1626 | 6    |   200 | {11}                                                                                                                                                                                                                         | {205}
  23590 | 07 | 06 | 006 | 001  | 1626 | 5    |   201 | {11}                                                                                                                                                                                                                         | {205}
  23591 | 07 | 06 | 006 | 001  | 1626 | 4    |   202 | {11}                                                                                                                                                                                                                         | {205}
  23592 | 07 | 06 | 006 | 001  | 1626 | 3    |   203 | {11}                                                                                                                                                                                                                         | {205}
  23593 | 07 | 06 | 006 | 001  | 1626 | 2    |   204 | {11}                                                                                                                                                                                                                         | {205}
  23585 | 07 | 06 | 006 | 001  | 1626 | 10   |   196 | {11}                                                                                                                                                                                                                         | {205}
  23411 | 07 | 06 | 006 | 001  | 1696 | PB   |     1 | {7,6,5,4,3,2,1}                                                                                                                                                                                                              | {2,3,4,5,6,7,8}
  23787 | 07 | 06 | 006 | 003  | 1637 | PB   |    68 | {9,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                            | {69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84}
  23819 | 07 | 06 | 006 | 003  | 1663 | PB   |   101 | {4,3,2,1}                                                                                                                                                                                                                    | {102,103,104,105}
  23824 | 07 | 06 | 006 | 003  | 1675 | PB   |   107 | {6,5,4,3,2,2,1,1}                                                                                                                                                                                                            | {108,109,110,111,112,113,114,115}
  25048 | 07 | 09 | 011 | 002  | 1621 | PB   |    33 | {8,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                            | {34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
  25241 | 07 | 09 | 011 | 004  | 1660 | PB   |     2 | {10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                  | {3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22}
  26678 | 08 | 03 | 001 | 002  | 1572 | 1    |    32 | {11,10,10,10,9,9,9,8,8,8,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2}                                                                                                                                        | {33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72}
  27022 | 08 | 03 | 001 | 004  | 1661 | 9    |    28 | {11,10}                                                                                                                                                                                                                      | {69,70}
  27023 | 08 | 03 | 001 | 004  | 1661 | 9    |    29 | {11,10}                                                                                                                                                                                                                      | {69,70}
  27024 | 08 | 03 | 001 | 004  | 1661 | 9    |    30 | {11,10}                                                                                                                                                                                                                      | {69,70}
  27025 | 08 | 03 | 001 | 004  | 1661 | 8    |    31 | {11,10}                                                                                                                                                                                                                      | {69,70}
  27026 | 08 | 03 | 001 | 004  | 1661 | 8    |    32 | {11,10}                                                                                                                                                                                                                      | {69,70}
  27027 | 08 | 03 | 001 | 004  | 1661 | 8    |    33 | {11,10}                                                                                                                                                                                                                      | {69,70}
  27028 | 08 | 03 | 001 | 004  | 1661 | 8    |    34 | {11,10}                                                                                                                                                                                                                      | {69,70}
  27029 | 08 | 03 | 001 | 004  | 1661 | 8    |    35 | {11,10}                                                                                                                                                                                                                      | {69,70}
  27030 | 08 | 03 | 001 | 004  | 1661 | 7    |    36 | {11,10}                                                                                                                                                                                                                      | {69,70}
  27031 | 08 | 03 | 001 | 004  | 1661 | 7    |    37 | {11,10}                                                                                                                                                                                                                      | {69,70}
  27032 | 08 | 03 | 001 | 004  | 1661 | 7    |    38 | {11,10}                                                                                                                                                                                                                      | {69,70}
  27033 | 08 | 03 | 001 | 004  | 1661 | 7    |    39 | {11,10}                                                                                                                                                                                                                      | {69,70}
  27034 | 08 | 03 | 001 | 004  | 1661 | 6    |    40 | {11,10}                                                                                                                                                                                                                      | {69,70}
  27035 | 08 | 03 | 001 | 004  | 1661 | 6    |    41 | {11,10}                                                                                                                                                                                                                      | {69,70}
  27036 | 08 | 03 | 001 | 004  | 1661 | 6    |    42 | {11,10}                                                                                                                                                                                                                      | {69,70}
  27037 | 08 | 03 | 001 | 004  | 1661 | 6    |    43 | {11,10}                                                                                                                                                                                                                      | {69,70}
  27038 | 08 | 03 | 001 | 004  | 1661 | 6    |    44 | {11,10}                                                                                                                                                                                                                      | {69,70}
  27039 | 08 | 03 | 001 | 004  | 1661 | 5    |    45 | {11,10}                                                                                                                                                                                                                      | {69,70}
  27040 | 08 | 03 | 001 | 004  | 1661 | 5    |    46 | {11,10}                                                                                                                                                                                                                      | {69,70}
  27041 | 08 | 03 | 001 | 004  | 1661 | 5    |    47 | {11,10}                                                                                                                                                                                                                      | {69,70}
  27042 | 08 | 03 | 001 | 004  | 1661 | 5    |    48 | {11,10}                                                                                                                                                                                                                      | {69,70}
  27043 | 08 | 03 | 001 | 004  | 1661 | 5    |    49 | {11,10}                                                                                                                                                                                                                      | {69,70}
  27044 | 08 | 03 | 001 | 004  | 1661 | 4    |    50 | {11,10}                                                                                                                                                                                                                      | {69,70}
  27045 | 08 | 03 | 001 | 004  | 1661 | 4    |    51 | {11,10}                                                                                                                                                                                                                      | {69,70}
  27046 | 08 | 03 | 001 | 004  | 1661 | 4    |    52 | {11,10}                                                                                                                                                                                                                      | {69,70}
  27047 | 08 | 03 | 001 | 004  | 1661 | 4    |    53 | {11,10}                                                                                                                                                                                                                      | {69,70}
  27048 | 08 | 03 | 001 | 004  | 1661 | 4    |    54 | {11,10}                                                                                                                                                                                                                      | {69,70}
  27049 | 08 | 03 | 001 | 004  | 1661 | 3    |    55 | {11,10}                                                                                                                                                                                                                      | {69,70}
  27050 | 08 | 03 | 001 | 004  | 1661 | 3    |    56 | {11,10}                                                                                                                                                                                                                      | {69,70}
  27051 | 08 | 03 | 001 | 004  | 1661 | 3    |    57 | {11,10}                                                                                                                                                                                                                      | {69,70}
  27052 | 08 | 03 | 001 | 004  | 1661 | 3    |    58 | {11,10}                                                                                                                                                                                                                      | {69,70}
  27053 | 08 | 03 | 001 | 004  | 1661 | 2    |    59 | {11,10}                                                                                                                                                                                                                      | {69,70}
  27054 | 08 | 03 | 001 | 004  | 1661 | 2    |    60 | {11,10}                                                                                                                                                                                                                      | {69,70}
  27055 | 08 | 03 | 001 | 004  | 1661 | 2    |    61 | {11,10}                                                                                                                                                                                                                      | {69,70}
  27056 | 08 | 03 | 001 | 004  | 1661 | 2    |    62 | {11,10}                                                                                                                                                                                                                      | {69,70}
  27057 | 08 | 03 | 001 | 004  | 1661 | 2    |    63 | {11,10}                                                                                                                                                                                                                      | {69,70}
  27020 | 08 | 03 | 001 | 004  | 1661 | 10   |    26 | {11}                                                                                                                                                                                                                         | {69}
  27021 | 08 | 03 | 001 | 004  | 1661 | 10   |    27 | {11}                                                                                                                                                                                                                         | {69}
  27058 | 08 | 03 | 001 | 004  | 1661 | 1    |    64 | {11,10}                                                                                                                                                                                                                      | {69,70}
  27059 | 08 | 03 | 001 | 004  | 1661 | 1    |    65 | {11,10}                                                                                                                                                                                                                      | {69,70}
  27060 | 08 | 03 | 001 | 004  | 1661 | 1    |    66 | {11,10}                                                                                                                                                                                                                      | {69,70}
  27061 | 08 | 03 | 001 | 004  | 1661 | 1    |    67 | {11,10}                                                                                                                                                                                                                      | {69,70}
  27062 | 08 | 03 | 001 | 004  | 1661 | 1    |    68 | {11,10}                                                                                                                                                                                                                      | {69,70}
  27204 | 08 | 04 | 002 | 001  | 1960 | PB   |   119 | {4,4,3,3,2,2,1,1}                                                                                                                                                                                                            | {121,122,123,124,125,126,127,128}
  27205 | 08 | 04 | 002 | 001  | 1960 | PB   |   120 | {4,4,3,3,2,2,1,1}                                                                                                                                                                                                            | {121,122,123,124,125,126,127,128}
  27198 | 08 | 04 | 002 | 001  | 1960 | 3    |   113 | {4,4}                                                                                                                                                                                                                        | {121,122}
  27199 | 08 | 04 | 002 | 001  | 1960 | 3    |   114 | {4,4}                                                                                                                                                                                                                        | {121,122}
  27200 | 08 | 04 | 002 | 001  | 1960 | 2    |   115 | {4,4,3,3}                                                                                                                                                                                                                    | {121,122,123,124}
  27201 | 08 | 04 | 002 | 001  | 1960 | 2    |   116 | {4,4,3,3}                                                                                                                                                                                                                    | {121,122,123,124}
  27202 | 08 | 04 | 002 | 001  | 1960 | 1    |   117 | {4,4,3,3,2,2}                                                                                                                                                                                                                | {121,122,123,124,125,126}
  27203 | 08 | 04 | 002 | 001  | 1960 | 1    |   118 | {4,4,3,3,2,2}                                                                                                                                                                                                                | {121,122,123,124,125,126}
  30562 | 08 | 07 | 004 | 004  | 1427 | 4    |   234 | {5,5}                                                                                                                                                                                                                        | {235,236}
  37222 | 09 | 09 | 013 | 002  | 1322 | PB   |   274 | {8,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                            | {275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290}
  37010 | 09 | 09 | 013 | 002  | 1364 | PB   |    50 | {10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1}                                                                                 | {51,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,122,123}
  44570 | 11 | 03 | 002 | 001  | 2500 | PB   |    85 | {1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2}                                                                                                                                                                        | {95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120}
  44571 | 11 | 03 | 002 | 001  | 2500 | PB   |    86 | {1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2}                                                                                                                                                                        | {95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120}
  44572 | 11 | 03 | 002 | 001  | 2500 | PB   |    87 | {1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2}                                                                                                                                                                        | {95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120}
  44573 | 11 | 03 | 002 | 001  | 2500 | PB   |    88 | {1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2}                                                                                                                                                                        | {95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120}
  44574 | 11 | 03 | 002 | 001  | 2500 | PB   |    89 | {1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2}                                                                                                                                                                        | {95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120}
  44575 | 11 | 03 | 002 | 001  | 2500 | PB   |    90 | {1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2}                                                                                                                                                                        | {95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120}
  44576 | 11 | 03 | 002 | 001  | 2500 | PB   |    91 | {1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2}                                                                                                                                                                        | {95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120}
  44577 | 11 | 03 | 002 | 001  | 2500 | PB   |    92 | {1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2}                                                                                                                                                                        | {95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120}
  44578 | 11 | 03 | 002 | 001  | 2500 | PB   |    93 | {1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2}                                                                                                                                                                        | {95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120}
  44579 | 11 | 03 | 002 | 001  | 2500 | PB   |    94 | {1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2}                                                                                                                                                                        | {95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120}
  44580 | 11 | 03 | 002 | 001  | 2500 | 1    |    95 | {2,2,2,2,2,2,2,2,2,2,2,2,2}                                                                                                                                                                                                  | {108,109,110,111,112,113,114,115,116,117,118,119,120}
  44581 | 11 | 03 | 002 | 001  | 2500 | 1    |    96 | {2,2,2,2,2,2,2,2,2,2,2,2,2}                                                                                                                                                                                                  | {108,109,110,111,112,113,114,115,116,117,118,119,120}
  44582 | 11 | 03 | 002 | 001  | 2500 | 1    |    97 | {2,2,2,2,2,2,2,2,2,2,2,2,2}                                                                                                                                                                                                  | {108,109,110,111,112,113,114,115,116,117,118,119,120}
  44583 | 11 | 03 | 002 | 001  | 2500 | 1    |    98 | {2,2,2,2,2,2,2,2,2,2,2,2,2}                                                                                                                                                                                                  | {108,109,110,111,112,113,114,115,116,117,118,119,120}
  44584 | 11 | 03 | 002 | 001  | 2500 | 1    |    99 | {2,2,2,2,2,2,2,2,2,2,2,2,2}                                                                                                                                                                                                  | {108,109,110,111,112,113,114,115,116,117,118,119,120}
  44585 | 11 | 03 | 002 | 001  | 2500 | 1    |   100 | {2,2,2,2,2,2,2,2,2,2,2,2,2}                                                                                                                                                                                                  | {108,109,110,111,112,113,114,115,116,117,118,119,120}
  44586 | 11 | 03 | 002 | 001  | 2500 | 1    |   101 | {2,2,2,2,2,2,2,2,2,2,2,2,2}                                                                                                                                                                                                  | {108,109,110,111,112,113,114,115,116,117,118,119,120}
  44587 | 11 | 03 | 002 | 001  | 2500 | 1    |   102 | {2,2,2,2,2,2,2,2,2,2,2,2,2}                                                                                                                                                                                                  | {108,109,110,111,112,113,114,115,116,117,118,119,120}
  44588 | 11 | 03 | 002 | 001  | 2500 | 1    |   103 | {2,2,2,2,2,2,2,2,2,2,2,2,2}                                                                                                                                                                                                  | {108,109,110,111,112,113,114,115,116,117,118,119,120}
  44589 | 11 | 03 | 002 | 001  | 2500 | 1    |   104 | {2,2,2,2,2,2,2,2,2,2,2,2,2}                                                                                                                                                                                                  | {108,109,110,111,112,113,114,115,116,117,118,119,120}
  44590 | 11 | 03 | 002 | 001  | 2500 | 1    |   105 | {2,2,2,2,2,2,2,2,2,2,2,2,2}                                                                                                                                                                                                  | {108,109,110,111,112,113,114,115,116,117,118,119,120}
  44591 | 11 | 03 | 002 | 001  | 2500 | 1    |   106 | {2,2,2,2,2,2,2,2,2,2,2,2,2}                                                                                                                                                                                                  | {108,109,110,111,112,113,114,115,116,117,118,119,120}
  44592 | 11 | 03 | 002 | 001  | 2500 | 1    |   107 | {2,2,2,2,2,2,2,2,2,2,2,2,2}                                                                                                                                                                                                  | {108,109,110,111,112,113,114,115,116,117,118,119,120}
  45098 | 11 | 03 | 002 | 002  | 2977 | PB   |   295 | {5,5,4,4,4,3,2,1}                                                                                                                                                                                                            | {296,297,298,299,300,301,302,303}
  45092 | 11 | 03 | 002 | 002  | 2977 | 3    |   289 | {5,5,4,4,4}                                                                                                                                                                                                                  | {296,297,298,299,300}
  45093 | 11 | 03 | 002 | 002  | 2977 | 3    |   290 | {5,5,4,4,4}                                                                                                                                                                                                                  | {296,297,298,299,300}
  45094 | 11 | 03 | 002 | 002  | 2977 | 2    |   291 | {5,5,4,4,4,3}                                                                                                                                                                                                                | {296,297,298,299,300,301}
  45095 | 11 | 03 | 002 | 002  | 2977 | 2    |   292 | {5,5,4,4,4,3}                                                                                                                                                                                                                | {296,297,298,299,300,301}
  45096 | 11 | 03 | 002 | 002  | 2977 | 1    |   293 | {5,5,4,4,4,3,2}                                                                                                                                                                                                              | {296,297,298,299,300,301,302}
  45097 | 11 | 03 | 002 | 002  | 2977 | 1    |   294 | {5,5,4,4,4,3,2}                                                                                                                                                                                                              | {296,297,298,299,300,301,302}
  50787 | 12 | 05 | 005 | 003  | 2851 | PB   |   136 | {7,6,5,4,3,2,1}                                                                                                                                                                                                              | {138,139,140,141,142,143,144}
